phase,condition_id,purpose,stage,sweep_axis,axis_value,planned_runs,completed_runs,ready_for_screen,ready_for_claim,final_val_bits_per_char_n,final_val_bits_per_char_mean,final_val_bits_per_char_median,final_val_bits_per_char_std,final_val_bits_per_char_iqr,final_val_bits_per_char_min,final_val_bits_per_char_max,final_val_bits_per_char_ci95_low,final_val_bits_per_char_ci95_high,final_val_loss_n,final_val_loss_mean,final_val_loss_median,final_val_loss_std,final_val_loss_iqr,final_val_loss_min,final_val_loss_max,final_val_loss_ci95_low,final_val_loss_ci95_high,best_val_loss_n,best_val_loss_mean,best_val_loss_median,best_val_loss_std,best_val_loss_iqr,best_val_loss_min,best_val_loss_max,best_val_loss_ci95_low,best_val_loss_ci95_high,final_generalization_gap_n,final_generalization_gap_mean,final_generalization_gap_median,final_generalization_gap_std,final_generalization_gap_iqr,final_generalization_gap_min,final_generalization_gap_max,final_generalization_gap_ci95_low,final_generalization_gap_ci95_high,generalization_gap_delta_n,generalization_gap_delta_mean,generalization_gap_delta_median,generalization_gap_delta_std,generalization_gap_delta_iqr,generalization_gap_delta_min,generalization_gap_delta_max,generalization_gap_delta_ci95_low,generalization_gap_delta_ci95_high,train_val_improvement_gap_n,train_val_improvement_gap_mean,train_val_improvement_gap_median,train_val_improvement_gap_std,train_val_improvement_gap_iqr,train_val_improvement_gap_min,train_val_improvement_gap_max,train_val_improvement_gap_ci95_low,train_val_improvement_gap_ci95_high,overfit_score_n,overfit_score_mean,overfit_score_median,overfit_score_std,overfit_score_iqr,overfit_score_min,overfit_score_max,overfit_score_ci95_low,overfit_score_ci95_high,elapsed_sec_n,elapsed_sec_mean,elapsed_sec_median,elapsed_sec_std,elapsed_sec_iqr,elapsed_sec_min,elapsed_sec_max,elapsed_sec_ci95_low,elapsed_sec_ci95_high,seconds_per_epoch_n,seconds_per_epoch_mean,seconds_per_epoch_median,seconds_per_epoch_std,seconds_per_epoch_iqr,seconds_per_epoch_min,seconds_per_epoch_max,seconds_per_epoch_ci95_low,seconds_per_epoch_ci95_high,tokens_per_sec_n,tokens_per_sec_mean,tokens_per_sec_median,tokens_per_sec_std,tokens_per_sec_iqr,tokens_per_sec_min,tokens_per_sec_max,tokens_per_sec_ci95_low,tokens_per_sec_ci95_high,paired_delta_bits_vs_phase_baseline_n,paired_delta_bits_vs_phase_baseline_mean,paired_delta_bits_vs_phase_baseline_median,paired_delta_bits_vs_phase_baseline_std,paired_delta_bits_vs_phase_baseline_iqr,paired_delta_bits_vs_phase_baseline_min,paired_delta_bits_vs_phase_baseline_max,paired_delta_bits_vs_phase_baseline_ci95_low,paired_delta_bits_vs_phase_baseline_ci95_high,beats_baseline_count,beats_baseline_ratio
phase2_epoch,E0800,epoch milestone 800 from 1500-epoch long-run,exploratory,epochs,800,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E1000,epoch milestone 1000 from 1500-epoch long-run,exploratory,epochs,1000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E1200,epoch milestone 1200 from 1500-epoch long-run,exploratory,epochs,1200,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase2_epoch,E1500,epoch milestone 1500 from 1500-epoch long-run,exploratory,epochs,1500,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V04000,tokenizer vocab-size sweep vocab=4000,exploratory,vocab_size,4000,3,1,False,False,1,4.200079043082585,4.200079043082585,0.0,0.0,4.200079043082585,4.200079043082585,nan,nan,1,5.622430753707886,5.622430753707886,0.0,0.0,5.622430753707886,5.622430753707886,nan,nan,1,5.622430753707886,5.622430753707886,0.0,0.0,5.622430753707886,5.622430753707886,nan,nan,1,-0.2215439558029173,-0.2215439558029173,0.0,0.0,-0.2215439558029173,-0.2215439558029173,nan,nan,1,-0.2294352293014521,-0.2294352293014521,0.0,0.0,-0.2294352293014521,-0.2294352293014521,nan,nan,1,-0.2294352293014521,-0.2294352293014521,0.0,0.0,-0.2294352293014521,-0.2294352293014521,nan,nan,1,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1,348.80851095798425,348.80851095798425,0.0,0.0,348.80851095798425,348.80851095798425,nan,nan,1,3488.0851095798425,3488.0851095798425,0.0,0.0,3488.0851095798425,3488.0851095798425,nan,nan,1,2242.88105198854,2242.88105198854,0.0,0.0,2242.88105198854,2242.88105198854,nan,nan,0,,,,,,,,,,
phase3_vocab,V06000,tokenizer vocab-size sweep vocab=6000,exploratory,vocab_size,6000,3,3,True,False,3,4.073736594841783,4.071859940257626,0.04763031775422318,0.04760258181072885,4.027072340323133,4.12227750394459,4.027072340323133,4.12227750394459,3,5.888548596700033,5.885835909843445,0.06884918409480507,0.06880909204483032,5.8210958480834964,5.958714032173157,5.8210958480834964,5.958714032173157,3,5.888548596700033,5.885835909843445,0.06884918409480507,0.06880909204483032,5.8210958480834964,5.958714032173157,5.8210958480834964,5.958714032173157,3,-0.29418327013651463,-0.2896374702453608,0.0964477378388194,0.09636735916137695,-0.3928235292434685,-0.20008881092071462,-0.3928235292434685,-0.20008881092071462,3,-0.2962592124938963,-0.26967597007751376,0.1237929946380324,0.1216334819793703,-0.4311843156814579,-0.18791735172271729,-0.4311843156814579,-0.18791735172271729,3,-0.2962592124938963,-0.26967597007751376,0.1237929946380324,0.1216334819793703,-0.4311843156814579,-0.18791735172271729,-0.4311843156814579,-0.18791735172271729,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,368.68564037497464,373.9222300420515,75.14749635319778,75.01053129159845,291.05681424983777,441.0778768330347,291.05681424983777,441.0778768330347,3,3686.8564037497467,3739.2223004205152,751.4749635319778,750.1053129159845,2910.5681424983777,4410.778768330347,2910.5681424983777,4410.778768330347,3,2030.2062615198276,1944.3615318571367,431.2592197379902,424.80292654462096,1648.325699806552,2497.931552895794,1648.325699806552,2497.931552895794,0,,,,,,,,,,
phase3_vocab,V08000,tokenizer vocab-size sweep vocab=8000,exploratory,vocab_size,8000,3,3,True,False,3,3.935415590796583,3.9266103416306124,0.051481130113916806,0.05091323450881813,3.8889049808707505,3.990731449888387,3.8889049808707505,3.990731449888387,3,5.94704643090566,5.933740282058716,0.07779627438051255,0.07693809270858765,5.876761412620544,6.030637598037719,5.876761412620544,6.030637598037719,3,5.94704643090566,5.933740282058716,0.07779627438051255,0.07693809270858765,5.876761412620544,6.030637598037719,5.876761412620544,6.030637598037719,3,-0.24489042758941645,-0.27009849548339826,0.06788333764157985,0.06427723169326782,-0.29656362533569336,-0.16800916194915771,-0.29656362533569336,-0.16800916194915771,3,-0.2421893517176311,-0.2622591972351076,0.09225786417325832,0.09060581922531163,-0.32276024818420446,-0.1415486097335812,-0.32276024818420446,-0.1415486097335812,3,-0.2421893517176311,-0.2622591972351076,0.09225786417325832,0.09060581922531163,-0.32276024818420446,-0.1415486097335812,-0.32276024818420446,-0.1415486097335812,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,290.83149779137847,285.58304425003007,16.71530150189183,16.085447021061555,277.3702775409911,309.5411715831142,277.3702775409911,309.5411715831142,3,2908.3149779137843,2855.8304425003007,167.1530150189183,160.85447021061555,2773.702775409911,3095.411715831142,2773.702775409911,3095.411715831142,3,2392.3422274045643,2431.068699555425,134.32638807941112,130.07218688298417,2242.9068044461496,2503.0511782121184,2242.9068044461496,2503.0511782121184,0,,,,,,,,,,
phase3_vocab,V10000,tokenizer vocab-size sweep vocab=10000,exploratory,vocab_size,10000,3,3,True,False,3,3.8706480347501393,3.8602865393811574,0.04022397819133322,0.03921030453625374,3.836618477898376,3.915039086970884,3.836618477898376,3.915039086970884,3,6.019420138994853,6.00330650806427,0.06255413104514745,0.0609777212142939,5.96649923324585,6.088454675674439,5.96649923324585,6.088454675674439,3,6.019420138994853,6.00330650806427,0.06255413104514745,0.0609777212142939,5.96649923324585,6.088454675674439,5.96649923324585,6.088454675674439,3,-0.32239278952280664,-0.3393561124801634,0.043746477506816234,0.04120604991912824,-0.3551171779632565,-0.272705078125,-0.3551171779632565,-0.272705078125,3,-0.3155124584833778,-0.31761310100555473,0.034689715774432084,0.03464198112487793,-0.34910411834716726,-0.2798201560974114,-0.34910411834716726,-0.2798201560974114,3,-0.3155124584833778,-0.31761310100555473,0.034689715774432084,0.03464198112487793,-0.34910411834716726,-0.2798201560974114,-0.34910411834716726,-0.2798201560974114,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,338.0977456390392,358.62042391696014,61.62006563309885,59.00124783301726,268.8351586670615,386.837654333096,268.8351586670615,386.837654333096,3,3380.977456390392,3586.2042391696014,616.2006563309885,590.0124783301726,2688.351586670615,3868.37654333096,2688.351586670615,3868.37654333096,3,2048.5338747500077,1884.5552426107588,408.88647227836157,383.4337013924951,1747.089489427137,2513.956892212127,1747.089489427137,2304.1563423450043,0,,,,,,,,,,
phase3_vocab,V12000,tokenizer vocab-size sweep vocab=12000,exploratory,vocab_size,12000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V16000,tokenizer vocab-size sweep vocab=16000,exploratory,vocab_size,16000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V20000,tokenizer vocab-size sweep vocab=20000,exploratory,vocab_size,20000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V24000,tokenizer vocab-size sweep vocab=24000,exploratory,vocab_size,24000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V32000,tokenizer vocab-size sweep vocab=32000,exploratory,vocab_size,32000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V40000,tokenizer vocab-size sweep vocab=40000,exploratory,vocab_size,40000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V48000,tokenizer vocab-size sweep vocab=48000,exploratory,vocab_size,48000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V56000,tokenizer vocab-size sweep vocab=56000,exploratory,vocab_size,56000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase3_vocab,V64000,tokenizer vocab-size sweep vocab=64000,exploratory,vocab_size,64000,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF001,BPE merge min-frequency sweep min_frequency=1,exploratory,tokenizer_min_frequency,1,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF002,BPE merge min-frequency sweep min_frequency=2,exploratory,tokenizer_min_frequency,2,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF003,BPE merge min-frequency sweep min_frequency=3,exploratory,tokenizer_min_frequency,3,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF004,BPE merge min-frequency sweep min_frequency=4,exploratory,tokenizer_min_frequency,4,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF005,BPE merge min-frequency sweep min_frequency=5,exploratory,tokenizer_min_frequency,5,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF008,BPE merge min-frequency sweep min_frequency=8,exploratory,tokenizer_min_frequency,8,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF013,BPE merge min-frequency sweep min_frequency=13,exploratory,tokenizer_min_frequency,13,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF021,BPE merge min-frequency sweep min_frequency=21,exploratory,tokenizer_min_frequency,21,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF034,BPE merge min-frequency sweep min_frequency=34,exploratory,tokenizer_min_frequency,34,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase4_tokenizer_granularity,MF055,BPE merge min-frequency sweep min_frequency=55,exploratory,tokenizer_min_frequency,55,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M031,capacity growth sweep 31M baseline,exploratory,capacity,31M baseline,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M044,capacity growth sweep 44M deeper,exploratory,capacity,44M deeper,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M057,capacity growth sweep 57M deepest 512-width,exploratory,capacity,57M deepest 512-width,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M066,capacity growth sweep 66M wider,exploratory,capacity,66M wider,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M098,capacity growth sweep 98M wide-deep,exploratory,capacity,98M wide-deep,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M130,capacity growth sweep 130M widest-deep 768-width,exploratory,capacity,130M widest-deep 768-width,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M110,capacity growth sweep 110M 1024-width,exploratory,capacity,110M 1024-width,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M160,capacity growth sweep 160M 1024-width deep,exploratory,capacity,160M 1024-width deep,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M210,capacity growth sweep 210M 1024-width deepest,exploratory,capacity,210M 1024-width deepest,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase5_capacity,M240,capacity growth sweep 240M 1280-width deep,exploratory,capacity,240M 1280-width deep,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase6_context,CTX0256,context-length growth sweep context=256,exploratory,context_length,256,3,3,True,False,3,3.6152832309625365,3.605296268299023,0.024218662011819676,0.022621649414022116,3.597655062880271,3.642898361708316,3.597655062880271,3.6428983617083155,3,5.732173331578573,5.7163386106491085,0.038399638324797813,0.035867512226104736,5.7042231798172,5.7759582042694095,5.7042231798172,5.7759582042694095,3,5.732173331578573,5.7163386106491085,0.038399638324797813,0.035867512226104736,5.7042231798172,5.7759582042694095,5.7042231798172,5.7759582042694095,3,-0.5447205622990925,-0.534429049491882,0.11741149617960368,0.11707272529601997,-0.6669390439987177,-0.4327935934066778,-0.6669390439987177,-0.4327935934066778,3,-0.5517474889755244,-0.53036983013153,0.14584838361292335,0.1446685791015616,-0.7071048974990832,-0.41776773929596,-0.7071048974990832,-0.41776773929596,3,-0.5517474889755244,-0.53036983013153,0.14584838361292335,0.1446685791015616,-0.7071048974990832,-0.41776773929596,-0.7071048974990832,-0.41776773929596,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,295.6775939719907,288.690986166941,30.558529914162722,29.953534583561122,269.2173632909544,329.1244324580766,269.2173632909544,329.1244324580766,3,2956.7759397199065,2886.90986166941,305.5852991416272,299.5353458356112,2692.173632909544,3291.2443245807663,2692.173632909544,3291.2443245807663,3,2259.780880592285,2298.4853417497716,226.80630778443154,224.315792501749,2016.112857511793,2464.744442515291,2016.112857511793,2464.744442515291,0,,,,,,,,,,
phase6_context,CTX0384,context-length growth sweep context=384,exploratory,context_length,384,3,3,True,False,3,3.733471026518221,3.7149392911606673,0.037958018517119226,0.03439828859440741,3.7083386056025907,3.777135182791406,3.7083386056025907,3.777135182791406,3,5.91956471602122,5.890181922912598,0.06018392683592555,0.05453983545303398,5.879716277122498,5.988795948028565,5.879716277122498,5.988795948028565,3,5.91956471602122,5.890181922912598,0.06018392683592555,0.05453983545303398,5.879716277122498,5.988795948028565,5.879716277122498,5.988795948028565,3,-0.38055728276570616,-0.37873916625976545,0.013401437948247255,0.013308620452880948,-0.39477496147155744,-0.36815772056579554,-0.39477496147155744,-0.36815772056579554,3,-0.3891125996907541,-0.38496026992797727,0.007326125546865148,0.00638284683227619,-0.39757161140441877,-0.3848059177398664,-0.39757161140441877,-0.3848059177398664,3,-0.3891125996907541,-0.38496026992797727,0.007326125546865148,0.00638284683227619,-0.39757161140441877,-0.3848059177398664,-0.39757161140441877,-0.3848059177398664,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,297.9969876529649,307.290243208874,37.05943634526512,36.17496887501329,257.17539099999703,329.5253287500236,257.17539099999703,329.5253287500236,3,2979.969876529649,3072.90243208874,370.5943634526512,361.7496887501329,2571.7539099999703,3295.253287500236,2571.7539099999703,3295.253287500236,3,2251.0597672552376,2159.365663780495,294.1675905940666,283.24673854590264,2013.6600804467066,2580.1535575385114,2013.6600804467066,2580.1535575385114,0,,,,,,,,,,
phase6_context,CTX0512,context-length growth sweep context=512,exploratory,context_length,512,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase6_context,CTX0640,context-length growth sweep context=640,exploratory,context_length,640,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase6_context,CTX0768,context-length growth sweep context=768,exploratory,context_length,768,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase6_context,CTX1024,context-length growth sweep context=1024,exploratory,context_length,1024,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase6_context,CTX1280,context-length growth sweep context=1280,exploratory,context_length,1280,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase6_context,CTX1536,context-length growth sweep context=1536,exploratory,context_length,1536,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase6_context,CTX2048,context-length growth sweep context=2048,exploratory,context_length,2048,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase7_batch_size,BS001,batch-size sweep batch_size=1,exploratory,batch_size,1,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase7_batch_size,BS002,batch-size sweep batch_size=2,exploratory,batch_size,2,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase7_batch_size,BS004,batch-size sweep batch_size=4,exploratory,batch_size,4,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase7_batch_size,BS008,batch-size sweep batch_size=8,exploratory,batch_size,8,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase7_batch_size,BS016,batch-size sweep batch_size=16,exploratory,batch_size,16,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO000,dropout sweep dropout=0,exploratory,drop_rate,0,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO020,dropout sweep dropout=0.02,exploratory,drop_rate,0.02,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO030,dropout sweep dropout=0.03,exploratory,drop_rate,0.03,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO050,dropout sweep dropout=0.05,exploratory,drop_rate,0.05,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
phase8_dropout,DO080,dropout sweep dropout=0.08,exploratory,drop_rate,0.08,3,0,False,False,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,
